instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1,2011-01-01,springer,2011,1,0,No,6,No work,Clear,0.24,0.2879,0.81,0.0,3.0,13.0,16
2,2011-01-01,springer,2011,1,1,No,6,No work,Clear,0.22,0.2727,0.8,0.0,8.0,32.0,40
3,2011-01-01,springer,2011,1,2,No,6,No work,Clear,0.22,0.2727,,0.0,5.0,27.0,32
4,2011-01-01,springer,2011,1,3,No,6,No work,Clear,0.24,0.2879,0.75,0.0,3.0,10.0,13
5,2011-01-01,springer,2011,1,4,No,6,No work,Clear,0.24,0.2879,0.75,0.0,0.0,1.0,1
6,2011-01-01,springer,2011,1,5,No,6,No work,Mist,0.24,0.2576,0.75,0.0896,0.0,1.0,1
7,2011-01-01,springer,2011,1,6,No,6,No work,?,0.22,0.2727,0.8,0.0,2.0,0.0,2
8,2011-01-01,springer,2011,1,7,No,6,No work,Clear,0.2,0.2576,0.86,0.0,1.0,2.0,3
9,2011-01-01,springer,2011,1,8,No,6,No work,Clear,0.24,0.2879,0.75,0.0,1.0,7.0,8
10,2011-01-01,springer,2011,1,9,No,6,No work,Clear,,0.3485,0.76,0.0,8.0,6.0,14
11,2011-01-01,springer,2011,1,10,No,6,No work,Clear,0.38,0.3939,0.76,0.2537,12.0,24.0,36
12,2011-01-01,springer,2011,1,11,No,6,No work,Clear,0.36,,0.81,0.2836,26.0,30.0,56
13,2011-01-01,springer,2011,1,12,No,6,No work,Clear,0.42,0.4242,0.77,,,,84
14,2011-01-01,springer,2011,1,13,No,6,No work,Mist,0.46,0.4545,0.72,0.2985,47.0,47.0,94
15,2011-01-01,springer,2011,1,14,No,6,No work,Mist,0.46,0.4545,0.72,0.2836,35.0,71.0,106
16,2011-01-01,?,2011,1,15,No,6,No work,Mist,0.44,0.4394,0.77,0.2985,40.0,70.0,110
17,2011-01-01,springer,2011,1,16,No,6,No work,Mist,0.42,0.4242,0.82,0.2985,41.0,52.0,93
18,2011-01-01,springer,2011,1,17,No,6,No work,Mist,0.44,0.4394,0.82,0.2836,15.0,52.0,67
19,2011-01-01,springer,2011,1,18,No,6,No work,Light Snow,,0.4242,0.88,0.2537,9.0,26.0,35
20,2011-01-01,springer,2011,1,19,No,6,No work,Light Snow,0.42,0.4242,0.88,0.2537,6.0,31.0,37
21,2011-01-01,springer,2011,1,20,No,6,No work,Mist,0.4,0.4091,0.87,0.2537,11.0,25.0,36
22,2011-01-01,springer,2011,1,21,No,6,No work,Mist,0.4,0.4091,0.87,0.194,3.0,31.0,34
23,2011-01-01,springer,2011,1,22,No,6,No work,Mist,0.4,0.4091,0.94,0.2239,11.0,17.0,28
24,2011-01-01,springer,2011,1,23,No,6,No work,Mist,0.46,0.4545,0.88,0.2985,15.0,24.0,39
25,2011-02-01,springer,2011,1,0,No,0,No work,Mist,0.46,0.4545,0.88,0.2985,4.0,13.0,17
26,2011-02-01,springer,2011,1,1,No,0,No work,Mist,0.44,0.4394,0.94,0.2537,1.0,16.0,17
27,2011-02-01,springer,2011,1,2,No,0,No work,Mist,0.42,0.4242,1.0,0.2836,1.0,8.0,9
28,2011-02-01,springer,2011,1,3,No,0,No work,Mist,0.46,0.4545,0.94,0.194,2.0,4.0,6
29,2011-02-01,springer,2011,1,4,No,0,No work,Mist,0.46,0.4545,0.94,0.194,2.0,1.0,3
30,2011-02-01,springer,2011,1,6,No,0,No work,Light Snow,0.42,0.4242,0.77,0.2985,0.0,2.0,2
31,2011-02-01,springer,2011,1,7,No,0,No work,Mist,0.4,0.4091,0.76,0.194,0.0,1.0,1
32,2011-02-01,springer,2011,1,8,No,0,No work,Light Snow,0.4,0.4091,0.71,0.2239,0.0,8.0,8
